Player,Team,League,Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Assists,Assists_per_90,xA,xA_per_90,Crosses_per_90,Cross_Accuracy,Accurate_crosses_per_90,Passes_per_90,Pass_Accuracy,Accurate_passes_per_90,Forward_passes_per_90,Forward_Pass_Accuracy,Accurate_forward_passes_per_90,Back_passes_per_90,Backward_Pass_Accuracy,Accurate_back_passes_%,Lateral_passes_per_90,Lateral_Pass_Accuracy,Accurate_lateral_passes_per_90,Long_passes_per_90,Long_passes_Accuracy,Accurate_long_passes_per_90,Average_pass_length_m,Average_long_pass_length_m,Assists,Assists_per_90,xA,xA_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Smart_Pass_Accuracy,Accurate_smart_passes_per_90,Key_passes_per_90,Passes_to_final_third_per_90,Passes_to_final_third_Accuracy,Accurate_passes_to_final_third_per_90,Passes_to_penalty_area_per_90,Passes_to_penalty_area_Accuracy,Accurate_passes_to_penalty_area_per_90,Through_passes_per_90,Through_passes_Accuracy,Accurate_through_passes_per_90,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Progressive_passes_Accuracy,Accurate_progressive_passes_per_90,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_%,Indirect_free_kicks_per_90,Corners_per_90
M. Sissoko,Tottenham Hotspur,Premier League,"RDMF, RCMF, RCMF3",31,18000000,30/06/2023,29,2663,2,1.89,France,"France, Mali",right,187,91,no,1,0.03,1.02,0.03,1.05,22.58,0.23709,40.45,88.47,35.786115,9.43,78.85,7.435555,7.4,97.26,7.19724,15.78,91.65,14.46237,1.89,66.07,1.248723,16.72,33.52,1,0.03,1.02,0.03,0.03,0,0.47,42.86,0.201442,0.24,4.49,85.71,3.848379,1.39,34.15,0.474685,0.41,25,0.1025,0.54,0.24,5.17,73.2,3.78444,0,0,0,0,0
S. Aurier,Tottenham Hotspur,Premier League,RB,27,16000000,30/06/2022,33,2911,1,0.46,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,3,0.09,4.01,0.12,4.36,22.7,0.98972,41.95,76.86,32.24277,11.93,67.1,8.00503,8.84,95.45,8.43778,12.58,73.96,9.304168,2.75,37.08,1.0197,18.33,35.23,3,0.09,4.01,0.12,0,0.03,0.53,29.41,0.155873,0.43,4.05,62.6,2.5353,3.65,40.68,1.48482,0.49,25,0.1225,0.71,1.05,7.73,68.8,5.31824,0,0,0,0,0
T. Alderweireld,Tottenham Hotspur,Premier League,"RCB, LCB",31,20000000,30/06/2023,33,3221,2,1.59,Belgium,Belgium,right,187,91,no,0,0,0.42,0.01,0.34,33.33,0.113322,51.61,85.17,43.956237,18.41,69.04,12.710264,2.82,96.04,2.708328,26.27,95.53,25.095731,9.86,52.97,5.222842,24.64,44.17,0,0,0.42,0.01,0.03,0,0,0,0,0.08,8.24,58.98,4.859952,1.43,41.18,0.588874,1.68,26.67,0.448056,0.73,0.11,8.91,66.14,5.893074,0,0,0,0,0
A. Doucouré,Watford,Premier League,"AMF, RCMF, RCMF3",27,25000000,30/06/2023,37,3396,4,5.7,France,"France, Mali",right,183,75,no,1,0.03,2.19,0.06,0.98,27.03,0.264894,42.91,80.67,34.615497,12.38,67.88,8.403544,6.49,92.65,6.012985,15.16,84.62,12.828392,2.31,48.28,1.115268,15.94,26.24,1,0.03,2.19,0.06,0.05,0,0.37,42.86,0.158582,0.32,5.14,70.62,3.629868,1.93,57.53,1.110329,0.32,41.67,0.133344,1.19,0.27,5.35,65.35,3.496225,0,0,0,0,0.05
Gerard Deulofeu,Watford,Premier League,"CF, LAMF, LW",26,15000000,30/06/2023,28,2237,4,4.89,Spain,Spain,right,177,73,yes,5,0.2,4.2,0.17,2.53,26.98,0.682594,29.37,78.63,23.093631,4.47,74.77,3.342219,7.85,89.74,7.04459,10.34,77.43,8.006262,1.01,76,0.7676,16.52,21.08,5,0.2,4.2,0.17,0.04,0.04,0.76,47.37,0.360012,0.76,1.85,71.74,1.32719,2.86,54.93,1.570998,0.6,46.67,0.28002,2.13,0.64,3.54,79.55,2.81607,1.33,0.32,50,1.01,1.37
A. Masina,Watford,Premier League,LB,26,4000000,30/06/2023,26,1992,1,0.79,Morocco,"Morocco, Italy",left,191,87,no,0,0,0.65,0.03,2.71,35,0.9485,31.4,69.35,21.7759,15.05,60.96,9.17448,4.34,89.58,3.887772,8.31,70.65,5.871015,7.5,45.78,3.4335,23.23,35.26,0,0,0.65,0.03,0,0,0.14,33.33,0.046662,0.09,6.91,52.94,3.658154,3.03,38.81,1.175943,0.77,17.65,0.135905,0.41,0.9,9.13,68.32,6.237616,0.36,0.05,100,0.31,0.36
B. Foster,Watford,Premier League,GK,37,700000,30/06/2022,38,3712,0,0.37,England,England,left,193,90,no,0,0,0,0,0,0,0,16.37,72.3,11.83551,14.11,68.9,9.72179,0,0,0,2.11,96.55,2.037205,11.37,63.75,7.248375,45.11,53.21,0,0,0,0,0,0,0,0,0,0,4.78,52.79,2.523362,0.27,9.09,0.024543,0.1,25,0.025,0.07,0,8.92,80.16,7.150272,,,,0,0
C. Cathcart,Watford,Premier League,"LCB, LCB3",31,2000000,30/06/2023,29,2696,0,0.29,Northern Ireland,Northern Ireland,right,188,73,no,0,0,0.07,0,0.03,100,0.03,29.04,85.52,24.835008,12.02,73.06,8.781812,2.74,98.78,2.706572,11.18,95.22,10.645596,4.94,58.78,2.903732,22.14,36.06,0,0,0.07,0,0.03,0,0.03,0,0,0.03,3.57,59.81,2.135217,0.3,44.44,0.13332,0.2,0,0,0.13,0.03,5.71,66.08,3.773168,0,0,0,0,0
C. Dawson,Watford,Premier League,"RCB, LCB, CB",30,4000000,30/06/2023,29,2567,2,2.89,England,England,right,189,85,no,0,0,0.47,0.02,0.14,50,0.07,30.05,85.18,25.59659,11.89,72.86,8.663054,2.42,98.55,2.38491,12.94,93.22,12.062668,5.26,54,2.8404,23.41,42.15,0,0,0.47,0.02,0,0,0.07,100,0.07,0.07,5.08,60,3.048,0.35,30,0.105,0.21,50,0.105,0.28,0.04,6.56,75.4,4.94624,0,0,0,0,0
C. Kabasele,Watford,Premier League,"RCB, RCB3",29,5000000,30/06/2021,27,2437,0,0.81,Congo DR,"Congo DR, Belgium",right,187,84,no,2,0.07,0,0,0,0,0,23.71,80.06,18.982226,10.49,68.31,7.165719,1.77,91.67,1.622559,8.83,91.21,8.053843,5.02,59.56,2.989912,22.08,38.08,2,0.07,0,0,0,0,0.04,100,0.04,0,3.69,58,2.1402,0.07,0,0,0.22,16.67,0.036674,0.11,0,5.84,63.29,3.696136,0,0,0,0,0
E. Capoue,Watford,Premier League,"LCMF, LDMF, DMF",32,4000000,30/06/2022,30,2836,0,0.69,France,"France, Guadeloupe",right,190,87,no,2,0.06,2.56,0.08,0.51,62.5,0.31875,41.99,84.28,35.389172,13.14,68.6,9.01404,7.33,96.1,7.04413,15.61,90.45,14.119245,5.71,59.44,3.394024,20.8,42.36,2,0.06,2.56,0.08,0.03,0,0.63,45,0.2835,0.22,7.93,68,5.3924,1.11,45.71,0.507381,0.92,37.93,0.348956,0.51,0.29,7.97,76.89,6.128133,0.35,0.06,0,0.29,0.19
I. Sarr,Watford,Premier League,"RAMF, RW",22,22000000,30/06/2024,28,2202,5,5.59,Senegal,Senegal,right,185,76,no,4,0.16,3.57,0.15,4.46,29.36,1.309456,23.46,74.04,17.369784,4.37,72.9,3.18573,6.13,88.67,5.435471,7.32,61.45,4.49814,0.82,60,0.492,17.73,18.27,4,0.16,3.57,0.15,0,0.04,0.57,64.29,0.366453,0.57,0.9,68.18,0.61362,3.88,45.26,1.756088,0.45,63.64,0.28638,1.47,1.27,3.02,81.08,2.448616,0,0,0,0,0
Kiko Femenía,Watford,Premier League,"RB, LB",29,4000000,30/06/2021,28,2419,0,0.2,Spain,Spain,right,174,61,no,0,0,2.23,0.08,2.75,33.78,0.92895,37.5,79.56,29.835,14.03,71.35,10.010405,6.21,98.2,6.09822,10.23,77.82,7.960986,3.65,51.02,1.86223,18.14,32.81,0,0,2.23,0.08,0,0,0.26,57.14,0.148564,0.37,3.98,66.36,2.641128,2.72,46.58,1.266976,0.26,28.57,0.074282,0.52,0.97,7.89,73.11,5.768379,0.11,0,0,0.11,0.04
T. Deeney,Watford,Premier League,CF,32,5000000,30/06/2021,27,2391,10,11.16,England,"England, Jamaica",right,183,90,no,2,0.08,3.14,0.12,0.49,15.38,0.075362,20.1,65.36,13.13736,7.68,51.96,3.990528,2.97,87.34,2.593998,4.93,68.7,3.38691,1.17,32.26,0.377442,15.43,24.07,2,0.08,3.14,0.12,0.04,0,0.49,46.15,0.226135,0.49,3.09,52.44,1.620396,2.03,44.44,0.902132,0.64,29.41,0.188224,1.32,0.08,2.26,76.67,1.732742,0,0,0,0,0.04
W. Hughes,Watford,Premier League,"LDMF, RDMF, LCMF3",25,11000000,30/06/2022,30,2409,1,2.38,England,England,left,185,74,no,1,0.04,2.37,0.09,1.08,34.48,0.372384,30.82,78.91,24.320062,10.87,70.45,7.657915,4.89,88.55,4.330095,8.74,82.48,7.208752,1.83,40.82,0.747006,15.16,28.01,1,0.04,2.37,0.09,0.04,0.04,0.82,40.91,0.335462,0.3,4.56,70.49,3.214344,1.68,51.11,0.858648,0.93,32,0.2976,0.93,0.34,4.37,71.79,3.137223,0.82,0,0,0.82,1.34
Felipe Anderson,West Ham United,Premier League,"LW, AMF, LAMF",27,25000000,30/06/2022,25,1599,1,2.05,Brazil,Brazil,right,175,68,yes,4,0.23,3.07,0.17,2.2,33.33,0.73326,50.04,79.3,39.68172,11.88,67.77,8.051076,11.09,92.89,10.301501,16.38,80.07,13.115466,3.1,60,1.86,15.29,31.06,4,0.23,3.07,0.17,0.06,0.11,2.25,27.5,0.61875,0.73,4.56,72.84,3.321504,4.22,56,2.3632,1.58,35.71,0.564218,2.31,0.56,7.26,81.4,5.90964,0.11,0,0,0.11,0.28
A. Cresswell,West Ham United,Premier League,"LB, LCB3",30,6000000,30/06/2023,31,2935,3,1.03,England,England,left,170,66,no,0,0,1.94,0.06,3.28,26.17,0.858376,38.58,74.8,28.85784,19.44,70.19,13.644936,5.09,90.96,4.629864,8.98,75.43,6.773614,5.98,38.97,2.330406,21.33,37.42,0,0,1.94,0.06,0,0,0.12,75,0.09,0.28,7.64,62.25,4.7559,2.55,37.35,0.952425,0.43,28.57,0.122851,0.31,0.86,9.57,75.96,7.269372,0.71,0.21,14.29,0.5,0.58
A. Ogbonna,West Ham United,Premier League,"LCB, CB",32,5000000,30/06/2022,31,3007,2,2.21,Italy,"Italy, Nigeria",left,191,86,no,0,0,0.06,0,0.09,33.33,0.029997,27,84.15,22.7205,11.79,69.54,8.198766,1.56,100,1.56,11.01,95.38,10.501338,4.91,53.66,2.634706,22.77,38.39,0,0,0.06,0,0,0,0,0,0,0.03,3.77,61.11,2.303847,0.18,33.33,0.059994,0.12,25,0.03,0.24,0.03,5.51,68.48,3.773248,0,0,0,0,0
D. Rice,West Ham United,Premier League,"RCMF, LCMF, DMF",21,55000000,30/06/2024,38,3693,1,1.28,England,"England, Republic of Ireland",right,185,80,no,1,0.02,1.63,0.04,0.73,43.33,0.316309,40.04,88.44,35.411376,12.31,79.21,9.750751,4.61,94.18,4.341698,17.25,93.36,16.1046,3.56,65.07,2.316492,19.8,38.75,1,0.02,1.63,0.04,0.05,0.02,0.22,33.33,0.073326,0.15,6.36,78.93,5.019948,0.97,55,0.5335,0.39,31.25,0.121875,0.37,0.29,5.7,74.36,4.23852,0.02,0,0,0.02,0
I. Diop,West Ham United,Premier League,"RCB, LCB",23,25000000,30/06/2023,32,2986,3,1.97,France,"France, Senegal",right,194,92,no,1,0.03,0,0,0.03,0,0,27.01,83.48,22.547948,13.02,74.54,9.705108,2.23,93.24,2.079252,8.77,92.1,8.07717,3.5,41.38,1.4483,21.29,34.12,1,0.03,0,0,0,0.03,0.06,0,0,0,3.38,57.14,1.931332,0.45,20,0.09,0.27,0,0,0.15,0,5.24,62.64,3.282336,0,0,0,0,0
L. Fabianski,West Ham United,Premier League,GK,35,2000000,30/06/2021,25,2274,0,0,Poland,Poland,right,190,83,no,0,0,0,0,0,0,0,14.6,80.49,11.75154,10.84,75.55,8.18962,0,0,0,3.56,97.78,3.480968,8.94,69.47,6.210618,42.84,51.41,0,0,0,0,0,0,0,0,0,0,2.1,62.26,1.30746,0.08,0,0,0.04,0,0,0.12,0,6.65,80.36,5.34394,,,,0,0
M. Antonio,West Ham United,Premier League,CF,30,12000000,30/06/2021,24,1901,10,10.3,England,"England, Jamaica",right,180,82,no,3,0.14,3.27,0.15,2.51,22.64,0.568264,19.69,70.67,13.914923,4.07,63.95,2.602765,5.02,87.74,4.404548,6.68,65.96,4.406128,0.66,50,0.33,17.41,18.48,3,0.14,3.27,0.15,0,0.05,0.52,54.55,0.28366,0.57,1.61,58.82,0.947002,2.41,43.14,1.039674,0.52,45.45,0.23634,0.8,0.52,2.75,77.59,2.133725,0,0,0,0,0
M. Noble,West Ham United,Premier League,"RCMF, LCMF, AMF",33,4000000,30/06/2021,33,2854,4,2.95,England,"England, Republic of Ireland",right,180,70,no,3,0.09,3.2,0.1,0.76,41.67,0.316692,44.65,84.68,37.80962,15.74,75.35,11.86009,5.74,95.05,5.45587,16.21,90.27,14.632767,5.33,62.13,3.311529,19.16,35.5,3,0.09,3.2,0.1,0.06,0.03,0.66,42.86,0.282876,0.44,7.54,74.48,5.615792,1.7,62.96,1.07032,0.91,31.03,0.282373,0.66,0.32,7.73,77.55,5.994615,0.63,0,0,0.63,0.44
Pablo Fornals,West Ham United,Premier League,"LW, AMF",24,18000000,30/06/2024,36,2338,2,3.21,Spain,Spain,right,178,67,no,4,0.15,2.63,0.1,1.81,29.79,0.539199,32.53,78.93,25.675929,8.55,66.67,5.700285,7.74,92.54,7.162596,10.16,78.79,8.005064,2.39,64.52,1.542028,17.74,29.56,4,0.15,2.63,0.1,0.04,0.04,1.42,27.03,0.383826,0.31,3.43,69.66,2.389338,2.58,46.27,1.193766,1.04,29.63,0.308152,0.73,0.5,3.85,74,2.849,0.12,0,0,0.12,0.73
R. Fredericks,West Ham United,Premier League,RB,28,4000000,30/06/2022,27,2423,0,0.18,England,"England, Guyana",right,180,74,no,3,0.11,3.44,0.13,2.49,43.28,1.077672,32.58,76.4,24.89112,12.15,65.14,7.91451,5.27,89.44,4.713488,9.03,79.42,7.171626,3.79,47.06,1.783574,17.62,29.32,3,0.11,3.44,0.13,0.04,0,0.22,33.33,0.073326,0.41,3.23,64.37,2.079151,2.38,57.81,1.375878,0.22,0,0,0.59,1.04,7.06,59.47,4.198582,0,0,0,0,0
S. Haller,West Ham United,Premier League,CF,26,30000000,30/06/2024,32,2456,7,9.76,France,"France, Côte d'Ivoire",right,190,86,no,1,0.04,1.64,0.06,0.33,22.22,0.073326,21.36,78.04,16.669344,4.62,61.9,2.85978,5.39,89.8,4.84022,5.35,84.25,4.507375,0.62,52.94,0.328228,14.14,14.38,1,0.04,1.64,0.06,0.07,0,0.55,40,0.22,0.44,2.49,61.76,1.537824,0.84,65.22,0.547848,0.44,41.67,0.183348,1.17,0.07,1.76,58.33,1.026608,0,0,0,0,0
M. Doherty,Wolverhampton Wanderers,Premier League,"RWB, RB5",28,20000000,30/06/2024,36,3061,4,4.52,Republic of Ireland,Republic of Ireland,right,186,89,no,3,0.09,1.92,0.06,1.68,28.07,0.471576,40.55,79.48,32.22914,15.11,73.54,11.111894,7.59,94.96,7.207464,10.08,79.59,8.022672,3.38,58.26,1.969188,17.04,32.09,3,0.09,1.92,0.06,0.03,0.03,0.18,16.67,0.030006,0.24,4.47,71.71,3.205437,1.65,42.86,0.70719,0.24,12.5,0.03,0.47,0.44,8.41,75.17,6.321797,0,0,0,0,0
Adama Traoré,Wolverhampton Wanderers,Premier League,"RWF, RWB, CF",24,40000000,30/06/2023,37,2824,4,3.72,Spain,"Spain, Mali",right,178,72,no,9,0.29,7.01,0.22,6.37,36.5,2.32505,26.77,70.12,18.771124,6.15,70.47,4.333905,6.15,91.71,5.640165,9.59,63.12,6.053208,1.43,55.56,0.794508,20.03,26.48,9,0.29,7.01,0.22,0.06,0.03,0.83,38.46,0.319218,0.92,2.2,72.46,1.59412,4.56,48.25,2.2002,0.61,26.32,0.160552,0.92,2.04,4.27,87.31,3.728137,0,0,0,0,0
C. Coady,Wolverhampton Wanderers,Premier League,CB,27,25000000,30/06/2025,38,3703,0,0,England,England,right,186,80,no,0,0,0.22,0.01,0,0,0,42.51,88.74,37.723374,15.38,75.2,11.56576,1.31,96.3,1.26153,23.7,97.64,23.14068,10.77,71.11,7.658547,26.89,42.3,0,0,0.22,0.01,0,0.02,0.02,0,0,0.02,5.15,68.4,3.5226,0.53,31.82,0.168646,0.51,47.62,0.242862,0.24,0,9.21,75.99,6.998679,0.02,0,0,0.02,0
Diogo Jota,Wolverhampton Wanderers,Premier League,"LWF, CF",23,40000000,30/06/2025,34,2422,7,11.16,Portugal,Portugal,right,178,73,no,0,0,2.52,0.09,1.97,30.19,0.594743,31.21,81.07,25.301947,7.06,71.05,5.01613,8.62,93.1,8.02522,9.25,81.93,7.578525,1.45,58.97,0.855065,16.91,28.29,0,0,2.52,0.09,0,0,0.74,30,0.222,0.41,2.53,70.59,1.785927,1.86,58,1.0788,0.52,14.29,0.074308,1,0.52,3.27,70.45,2.303715,0,0,0,0,0
João Moutinho,Wolverhampton Wanderers,Premier League,"LCMF, LCMF3",34,5000000,30/06/2022,38,3355,1,1.04,Portugal,Portugal,right,170,61,no,6,0.16,4.89,0.13,1.13,42.86,0.484318,44.77,85.86,38.439522,13.31,72.78,9.687018,6.52,95.88,6.251376,19.85,92.7,18.40095,5.53,67.96,3.758188,20.36,33.36,6,0.16,4.89,0.13,0.05,0.08,0.72,55.56,0.400032,0.27,6.52,75.31,4.910212,2.04,55.26,1.127304,0.86,56.25,0.48375,0.72,0.48,7.65,77.54,5.93181,2.09,0.11,75,1.98,4.53
Jonny Otto,Wolverhampton Wanderers,Premier League,"LWB, LB5",26,16000000,30/06/2023,35,3120,2,1.07,Spain,Spain,right,175,70,no,2,0.06,1.22,0.04,1.88,27.69,0.520572,31.76,81.93,26.020968,9.84,74.49,7.329816,8.08,95.71,7.733368,7.21,77.6,5.59496,1.67,50,0.835,16.51,27.98,2,0.06,1.22,0.04,0.12,0.03,0.4,35.71,0.14284,0.23,2.71,78.72,2.133312,1.9,51.52,0.97888,0.2,28.57,0.05714,0.61,0.52,5.05,66.86,3.37643,0,0,0,0,0
L. Dendoncker,Wolverhampton Wanderers,Premier League,"RCB3, RCMF3, RCMF",25,28000000,30/06/2022,38,3038,4,2.18,Belgium,Belgium,right,188,76,no,0,0,0.29,0.01,0.18,16.67,0.030006,36.11,87.69,31.664859,9.92,77.61,7.698912,5.07,94.15,4.773405,15.35,93.44,14.34304,2.1,67.61,1.41981,16.93,27.59,0,0,0.29,0.01,0.06,0,0.06,0,0,0.03,3.05,81.55,2.487275,0.47,25,0.1175,0.12,0,0,0.3,0,4.41,64.43,2.841363,0,0,0,0,0
R. Jiménez,Wolverhampton Wanderers,Premier League,CF,29,40000000,30/06/2024,38,3452,17,18.66,Mexico,Mexico,left,190,76,no,7,0.18,5.78,0.15,1.1,35.71,0.39281,23.8,75.36,17.93568,5.4,71.98,3.88692,6.49,88.35,5.733915,6.8,72.41,4.92388,2.03,56.41,1.145123,17.22,29.5,7,0.18,5.78,0.15,0.05,0.03,0.81,45.16,0.365796,0.63,2.63,64.36,1.692668,1.67,57.81,0.965427,0.73,39.29,0.286817,1.25,0.37,3.26,78.4,2.55584,0,0,0,0,0
R. Saïss,Wolverhampton Wanderers,Premier League,LCB3,30,10000000,30/06/2021,33,2928,2,2.61,France,"France, Morocco",left,188,84,no,1,0.03,1.19,0.04,0.28,55.56,0.155568,45.61,85.24,38.877964,22.78,77.33,17.615774,3.32,97.22,3.227704,16.32,94.54,15.428928,7.28,56.12,4.085536,23,38.98,1,0.03,1.19,0.04,0,0,0.15,20,0.03,0.09,7.75,71.43,5.535825,0.77,40,0.308,0.55,44.44,0.24442,0.28,0.15,11.9,74.94,8.91786,0.06,0.06,0,0,0
Rúben Neves,Wolverhampton Wanderers,Premier League,"RCMF, DMF",23,50000000,30/06/2023,38,3295,2,1.71,Portugal,Portugal,right,180,80,no,2,0.05,1.17,0.03,0.76,32.14,0.244264,51.71,82.36,42.588356,16.22,67,10.8674,6.39,97.01,6.198939,23.87,88.22,21.058114,9.45,54.34,5.13513,23.38,39.95,2,0.05,1.17,0.03,0,0,0.49,38.89,0.190561,0.16,9.23,65.98,6.089954,2.38,40.23,0.957474,1.53,28.57,0.437121,0.68,0.22,9.29,67.65,6.284685,0.33,0.22,25,0.11,0.22
Rui Patrício,Wolverhampton Wanderers,Premier League,GK,32,14000000,30/06/2022,38,3703,0,0,Portugal,Portugal,left,190,84,no,0,0,0,0,0,0,0,9.87,86.45,8.532615,5.93,80.33,4.763569,0.02,100,0.02,3.62,97.32,3.522984,4.96,76.47,3.792912,37.52,48.13,0,0,0,0,0,0,0,0,0,0,0.49,45,0.2205,0.02,100,0.02,0.07,33.33,0.023331,0.05,0,3.84,74.68,2.867712,,,,0,0
W. Boly,Wolverhampton Wanderers,Premier League,"RCB3, LCB3",29,16000000,30/06/2021,22,2140,0,0.8,France,"France, Côte d'Ivoire",right,195,97,no,1,0.04,0.1,0,0.08,0,0,38.86,85.93,33.392398,18.88,75.95,14.33936,1.68,95,1.596,13.42,96.55,12.95701,5.3,48.41,2.56573,20.25,38.61,1,0.04,0.1,0,0,0,0.08,0,0,0.04,4.63,67.27,3.114601,0.38,22.22,0.084436,0.21,40,0.084,0.25,0,7.91,71.28,5.638248,0,0,0,0,0
A. Halme,Barnsley,Championship,"LCB, DMF, CB",22,450000,30/06/2022,32,2491,4,3.07,Finland,Finland,right,193,78,no,0,0,0.18,0.01,0,0,0,30.42,74.7,22.72374,14.09,62.31,8.779479,1.88,94.23,1.771524,11.09,87.3,9.68157,4.88,49.63,2.421944,18.81,32.47,0,0,0.18,0.01,0,0,0.14,25,0.035,0,5.35,56.76,3.03666,0.47,30.77,0.144619,0.33,44.44,0.146652,0.33,0,7.3,56.93,4.15589,0,0,0,0,0
A. Mowatt,Barnsley,Championship,"LCMF3, LCMF, DMF",25,3000000,30/06/2021,44,4224,3,5.11,England,"England, Scotland",left,177,71,no,7,0.15,8.39,0.18,1.68,41.77,0.701736,45.6,79.21,36.11976,17.9,69.17,12.38143,6.16,92.39,5.691224,14.34,83.95,12.03843,6.16,48.44,2.983904,19.11,39.01,7,0.15,8.39,0.18,0.04,0.06,0.75,42.86,0.32145,0.38,9.95,68.52,6.81774,3.45,48.15,1.661175,1.32,30.65,0.40458,1.3,0.79,9.72,80.04,7.779888,1.68,0.17,50,1.51,2.83
C. Chaplin,Barnsley,Championship,CF,23,1000000,30/06/2023,44,3531,11,8.3,England,England,left,168,69,no,3,0.08,4.46,0.11,2.68,27.62,0.740216,25.67,69.81,17.920227,5.96,55.56,3.311376,6.12,89.58,5.482296,7.8,63.73,4.97094,1.45,40.35,0.585075,17.71,25.96,3,0.08,4.46,0.11,0,0,0.76,20,0.152,0.46,2.14,53.57,1.146398,2.17,45.88,0.995596,0.71,21.43,0.152153,1.12,0.74,2.98,64.96,1.935808,0.1,0.08,0,0.02,0.18
C. Woodrow,Barnsley,Championship,"CF, AMF",25,2000000,30/06/2023,40,3508,14,14.29,England,England,right,184,78,no,1,0.03,2.13,0.05,0.74,34.48,0.255152,31.86,78.42,24.984612,7.85,65.36,5.13076,7.75,87.42,6.77505,8.39,80.12,6.722068,2.05,51.25,1.050625,15.49,30.68,1,0.03,2.13,0.05,0.03,0.05,0.72,39.29,0.282888,0.18,4.21,65.85,2.772285,1.44,53.57,0.771408,0.82,28.13,0.230666,0.74,0.21,3.72,75.17,2.796324,0.13,0.13,20,0,0.15
Jordan Williams,Barnsley,Championship,"RB, LCB3, LB",21,600000,30/06/2022,30,2666,0,0.15,England,England,right,179,75,no,3,0.08,3.56,0.1,1.07,33.33,0.356631,38.71,84.2,32.59382,14.13,75.24,10.631412,5.07,94.02,4.766814,13.72,88.35,12.12162,5.21,62.43,3.252603,20.43,39.07,3,0.08,3.56,0.1,0.08,0.06,0.58,33.33,0.193314,0.28,7.33,70.3,5.15299,1.79,47.69,0.853651,0.63,21.74,0.136962,0.61,0.36,6.94,81.75,5.67345,0,0,0,0,0
L. Thomas,Barnsley,Championship,"RCMF3, RAMF, AMF",21,800000,30/06/2023,39,2503,1,2.78,England,England,left,171,67,no,3,0.11,4.49,0.16,2.3,31.25,0.71875,30.38,74.32,22.578416,9.46,62.36,5.899256,4.57,89.76,4.102032,9.06,77.38,7.010628,1.8,44,0.792,16.47,24.25,3,0.11,4.49,0.16,0.04,0,1.11,32.26,0.358086,0.5,3.52,64.29,2.263008,2.88,51.25,1.476,0.68,15.79,0.107372,1.55,0.61,4.64,72.87,3.381168,0.07,0,0,0.07,0.29
M. Juel Andersen,Barnsley,Championship,"LCB, CB, RCB",22,2000000,30/06/2023,38,3539,0,2.18,Denmark,Denmark,right,194,82,no,0,0,0.01,0,0.08,0,0,39.49,78.36,30.944364,20.78,69.77,14.498206,3.05,95,2.8975,12.36,89.09,11.011524,7.55,43.1,3.25405,21.38,37.61,0,0,0.01,0,0.03,0,0.08,66.67,0.053336,0,7.15,51.96,3.71514,0.79,29.03,0.229337,0.48,31.58,0.151584,0.41,0,9.74,65.01,6.331974,0,0,0,0,0
J. Brown,Barnsley,Championship,CF,22,2000000,30/06/2022,40,3573,3,7.08,England,England,right,185,72,no,8,0.2,4.67,0.12,2.85,19.47,0.554895,19.57,59.33,11.610881,6.05,45.42,2.74791,2.8,84.68,2.37104,5.09,61.88,3.149692,1.18,31.91,0.376538,17.06,21.47,8,0.2,4.67,0.12,0.08,0,0.43,29.41,0.126463,0.4,1.99,44.3,0.88157,1.94,36.36,0.705384,0.45,33.33,0.149985,0.86,0.48,2.8,63.06,1.76568,0.03,0,0,0.03,0
L. Camp,Birmingham City,Championship,GK,36,300000,,36,3489,0,0,England,"England, Northern Ireland",right,183,74,no,0,0,0,0,0,0,0,15.25,74.28,11.3277,12.02,68.67,8.254134,0,0,0,3.04,96.61,2.936944,10.65,65.13,6.936345,47.42,55.33,0,0,0,0,0,0,0,0,0,0,5.26,60.78,3.197028,0.26,10,0.026,0.08,0,0,0.05,0,7.84,82.24,6.447616,,,,0,0
D. Crowley,Birmingham City,Championship,"RW, LW, AMF",23,1000000,30/06/2021,38,2657,1,2.44,England,"England, Republic of Ireland",right,170,71,no,5,0.17,5.48,0.19,3.66,38.89,1.423374,39.36,81.15,31.94064,12.53,72.7,9.10931,6.81,96.02,6.538962,13.01,80.99,10.536799,3.15,46.24,1.45656,17.89,33.02,5,0.17,5.48,0.19,0.14,0.14,1.59,51.06,0.811854,0.64,6,73.45,4.407,5.83,55.81,3.253723,1.56,43.48,0.678288,1.93,1.46,7.89,85.84,6.772776,0.75,0.03,0,0.72,1.59
G. Gardner,Birmingham City,Championship,"LCMF, RCMF",28,1000000,30/06/2022,35,2705,4,2.54,England,England,right,188,82,no,2,0.07,1.56,0.05,0.67,20,0.134,29.61,74.61,22.092021,12.28,60.7,7.45396,4.09,91.87,3.757483,9.02,83.39,7.521778,5.46,45.12,2.463552,21.44,38.25,2,0.07,1.56,0.05,0.07,0.03,0.57,52.94,0.301758,0.07,6.02,56.91,3.425982,1.66,48,0.7968,0.93,35.71,0.332103,0.83,0.13,5.79,71.84,4.159536,0.07,0.07,0,0,0.03
