Player,Team,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists,Assists per 90,xA,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Assists,Assists per 90,xA,xA per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,xG against,xG against per 90,Prevented goals,Prevented goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties per 90,"Penalty conversion, %"
D. Williams,Blackburn Rovers,Championship,"LCB, LB",27,800000,2021-06-30,17,1648,3,0.93,Republic of Ireland,"Republic of Ireland, Germany",left,180,75,no,9.78,5.41,68.69,5.68,55.77,0.6,0.88,0.66,5.46,8.04,0.98,4,0.22,0,0,0.93,3,0.16,3,0.16,0.93,0.05,2,0.11,12,0.66,33.33,25,0,0,0.19,0.01,0.33,50,0.71,61.54,1.97,50,0.93,1.53,43.42,78.74,19.93,67.95,3.17,96.55,16.71,88.56,9.72,45.51,25.54,42.59,0,0,0.19,0.01,0,0,0.16,66.67,0.11,9.28,47.65,1.31,37.5,0.33,16.67,0.44,0.16,9.45,76.88,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
E. Bennett,Blackburn Rovers,Championship,"RB, LB",31,800000,2021-06-30,41,3041,0,0.59,England,"England, Jamaica",right,175,73,no,10.06,6.95,59.15,4.02,52.94,1.27,1.85,0.24,4.68,6.79,1.24,8,0.24,0,0,1.89,0,0,0,0,0.59,0.02,0,0,9,0.27,44.44,0,4,0.12,1.78,0.05,2.93,35.35,1.51,45.1,4.14,41.43,0.56,0.65,34.69,75.85,11.96,63.61,5.74,92.78,11.57,78.77,4.68,41.14,22.07,36.93,4,0.08,2.63,0.05,0.02,0,0.1,80,0.18,4.12,76.12,1.6,48.72,0.1,40,0.35,0.64,6.3,75.57,0,,0,0,,,0,,0,0,,,0.21,0,0,0.06,0,0
L. Travis,Blackburn Rovers,Championship,"RDMF, RCMF, LCMF",23,1000000,2023-06-30,43,3719,2,1.12,England,England,right,183,83,no,10.31,9.85,57,1.45,51.67,0.65,0.93,0.34,4.04,5.73,1.57,13,0.31,0,0,1.98,2,0.05,2,0.05,1.12,0.03,0,0,13,0.31,38.46,15.385,1,0.02,1.63,0.04,0.87,30.56,2.44,58.42,7.19,48.82,0.39,0.97,40.08,85.51,11.45,75.69,6.7,93.14,15.51,89.7,1.89,41.03,18.08,31.16,1,0.02,1.63,0.04,0.02,0.02,0.48,35,0.1,6.41,75.09,1.55,48.44,0.27,18.18,0.7,0.24,5.08,74.29,0,,0,0,,,0,,0,0,,,0.05,0,0,0,0,0
R. Nyambe,Blackburn Rovers,Championship,"RB, RCB",22,725000,2021-06-30,31,2810,0,0.43,Namibia,"Namibia, England",right,183,76,no,8.94,7.37,63.91,2.43,50,0.19,0.27,0.42,4.04,5.69,0.61,3,0.1,0,0,2.72,0,0,0,0,0.43,0.01,0,0,3,0.1,0,0,1,0.03,1.1,0.04,1.79,14.29,4.39,54.01,8.26,39.92,0.9,2.63,34.88,79.25,11.34,66.1,7.78,97.12,10.06,83.44,3.23,48.51,18.28,27.84,1,0.03,1.1,0.04,0,0,0.19,50,0.16,3.68,66.96,1.47,47.83,0.13,50,0.51,0.19,6.53,63.73,0,,0,0,,,0,,0,0,,,0.06,0,0,0,0,0
S. Downing,Blackburn Rovers,Championship,"LB, LAMF, LCMF",36,400000,,41,3642,2,1.66,England,England,left,180,64,no,4.62,3.43,53.24,0.84,26.47,0.25,0.35,0.07,2.55,3.65,0.25,1,0.02,0,0,2.62,2,0.05,2,0.05,1.66,0.04,0,0,42,1.04,26.19,4.762,6,0.15,6.98,0.17,3.43,36.69,1.88,56.58,3.21,44.62,0.62,1.58,45.86,81.79,12.18,71.6,7.59,94.46,20.41,84.62,6.43,54.62,22.09,43.68,6,0.15,6.98,0.17,0.02,0.02,0.1,25,0.4,7.96,67.7,3.88,43.31,0.69,25,0.62,1.33,7.51,80.59,0,,0,0,,,0,,0,0,,,2.5,0.32,38.46,3.53,0,0
S. Gallagher,Blackburn Rovers,Championship,"CF, RAMF, RW",25,2000000,2023-06-30,42,2719,6,6.36,England,"England, Scotland",right,193,75,no,5.59,4.87,52.38,13.01,47.84,0.3,0.44,0.2,2.75,4.05,1.46,3,0.1,0,0,2.55,6,0.2,6,0.2,6.36,0.21,1,0.03,48,1.59,37.5,12.5,1,0.03,1.85,0.06,1.46,18.18,4.44,32.09,11.35,26.24,3.08,1.03,14,63.83,3.64,54.55,3.64,82.73,3.64,60.91,0.2,33.33,15.94,6.83,1,0.03,1.85,0.06,0.03,0.03,0.26,100,0.3,1.26,42.11,1.42,41.86,0.13,100,0.7,0.2,1.56,57.45,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
C. Walton,Blackburn Rovers,Championship,GK,24,800000,2021-06-30,46,4480,0,0,England,England,left,182,75,no,1.79,0.08,25,0.3,80,0,0,0,1.77,2.55,0.04,1,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.08,100,0.02,0,19.23,75.86,12.74,65.62,0.02,100,5.83,96.55,9.88,55.28,40.41,55.27,0,0,0,0,0,0.02,0,0,0,4.1,46.57,0.16,12.5,0.04,0,0.02,0,6.87,70.76,63,1.27,55.74,1.12,-7.26,-0.146,194,3.9,12,67.53,1.75,0.3,,,,0,0,0
G. Cunningham,Blackburn Rovers,Championship,LB,29,1000000,2021-06-30,8,696,0,0.16,Republic of Ireland,Republic of Ireland,left,183,73,no,8.53,5.69,65.91,4.01,54.84,0.52,0.78,0.65,4.27,6.43,0.65,2,0.26,0,0,2.33,0,0,0,0,0.16,0.02,0,0,4,0.52,50,0,1,0.13,0.43,0.06,3.88,36.67,1.42,36.36,4.01,38.71,1.94,0.78,39.44,79.34,14.87,79.13,5.17,85,14.22,78.18,2.59,65,18.86,34.94,1,0.13,0.43,0.06,0,0,0.26,50,0.65,5.95,71.74,3.75,55.17,0,0,0.91,1.55,9.96,81.82,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
T. Adarabioyo,Blackburn Rovers,Championship,"LCB, RCB",23,2000000,2023-06-30,34,3203,3,1.73,England,"England, Nigeria",right,196,80,no,9.75,3.71,75.76,4.89,69.54,0.28,0.39,0.73,6.66,9.15,0.28,0,0,0,0,0.56,3,0.08,3,0.08,1.73,0.05,1,0.03,15,0.42,46.67,20,0,0,0.07,0,0.06,0,0.51,61.11,1.35,50,0.59,0.34,43.97,85.62,19.98,76.23,2.33,95.18,18.69,96.09,5.96,54.25,23.3,38.16,0,0,0.07,0,0,0,0.08,66.67,0,4.41,60.51,0.37,23.08,0.25,11.11,0.2,0,9.27,66.36,0,,0,0,,,0,,0,0,,,0.03,0,0,0,0,0
O. Watkins,Brentford,Championship,CF,24,30000000,2025-06-30,49,4787,26,22.81,England,England,right,180,70,no,3.2,3.2,52.35,5.15,33.94,0.11,0.18,0.08,1.41,2.19,1.39,4,0.08,0,0,2.8,26,0.49,26,0.49,22.81,0.43,8,0.15,121,2.27,39.67,21.488,2,0.04,6.43,0.12,0.92,16.33,2.95,52.23,9.36,36.14,4.61,1.2,21.79,78.86,3.95,76.19,5.51,88.74,6.37,75.81,0.51,37.04,14.69,15.95,2,0.04,6.43,0.12,0.06,0.02,0.55,37.93,0.43,1.8,73.96,1.54,71.95,0.41,22.73,1.3,0.17,1.71,82.42,0,,0,0,,,0,,0,0,,,0,0,0,0.02,1,0
B. Mbeumo,Brentford,Championship,"RWF, RW",21,12000000,2024-06-30,45,3316,16,10.15,France,"France, Cameroon",left,171,65,no,4.86,4.67,62.79,2.47,28.57,0.11,0.17,0,1.82,2.8,0.92,3,0.08,0,0,4.4,16,0.43,16,0.43,10.15,0.28,3,0.08,84,2.28,39.29,19.048,6,0.16,4.36,0.12,1.93,26.76,4.78,53.98,10.45,44.42,3.61,2.23,28.39,77.15,6.87,71.15,7.68,90.11,7.84,70.93,1.85,55.88,16.96,30.89,6,0.16,4.36,0.12,0.03,0.03,0.98,41.67,0.38,2.5,68.48,2.69,58.59,0.6,22.73,1.87,0.52,4.78,78.98,0,,0,0,,,0,,0,0,,,0.16,0.11,25,0,0,0
C. Nørgaard,Brentford,Championship,"DMF, RCMF",26,4000000,2024-06-30,45,4054,0,1.89,Denmark,Denmark,right,187,77,no,10.88,8.24,58.49,2.78,49.6,0.91,1.4,0.24,5.15,7.95,1.75,11,0.24,0,0,1.15,0,0,0,0,1.89,0.04,0,0,32,0.71,15.63,0,3,0.07,2.39,0.05,0.53,33.33,0.95,58.14,2.73,47.15,0.67,0.64,48.09,85.04,18.29,75.97,6.06,95.97,17.78,90.14,5.24,59.32,19.42,37.44,3,0.07,2.39,0.05,0.07,0.04,0.67,46.67,0.11,9.08,74.82,1.73,43.59,0.84,28.95,0.84,0.2,9.61,81.99,0,,0,0,,,0,,0,0,,,0.02,0,0,0.02,0,0
David Raya,Brentford,Championship,GK,25,7000000,2024-06-30,49,4805,0,0,Spain,Spain,right,183,80,no,2.79,0.09,100,0.69,94.59,0.02,0.03,0,2.68,4.16,0.02,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.22,66.67,0,0,28.02,84.56,14.05,73.2,0,0,12.77,96.77,8.75,56.96,32.55,51.42,0,0,0,0,0.02,0,0,0,0,2.45,44.27,0.22,0,0.07,50,0.06,0,6.91,62.33,42,0.79,47.04,0.88,5.04,0.094,167,3.13,16,74.85,2.3,0.69,,,,0,0,0
E. Pinnock,Brentford,Championship,"LCB, LCB3",27,3000000,2022-06-30,39,3603,2,1.29,England,England,left,194,79,no,10.74,5.72,72.49,8.02,69.78,0.25,0.39,0.65,6.34,9.97,0.47,1,0.02,0,0,0.45,2,0.05,2,0.05,1.29,0.03,2,0.05,13,0.32,46.15,15.385,4,0.1,2.57,0.06,0.15,33.33,0.37,53.33,1.37,49.09,0.85,1,52.08,85.28,19.86,71.45,3.6,95.83,23.76,95.16,6.24,47.2,22.65,42.34,4,0.1,2.57,0.06,0.02,0,0.1,50,0.12,6.42,66.54,0.37,33.33,0.32,23.08,0.42,0.05,9.39,60.11,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
H. Dalsgaard,Brentford,Championship,"RB, RCB3",31,2000000,2021-06-30,46,4404,2,2.86,Denmark,Denmark,right,192,79,no,9.01,6.78,59.34,4.76,54.51,0.57,0.88,0.22,4.41,6.8,0.98,6,0.12,0,0,1.68,2,0.04,2,0.04,2.86,0.06,2,0.04,32,0.65,25,6.25,1,0.02,3,0.06,1.47,22.22,1.37,77.61,2.62,57.03,1.31,1.04,46.63,78.35,21.11,68.73,4.99,94.26,15.27,86.88,6.4,41.21,22.17,40.34,1,0.02,3,0.06,0.04,0.04,0.27,46.15,0.27,8.83,63.43,2.17,34.91,1.14,33.93,0.84,0.39,12.2,73.53,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Dasilva,Brentford,Championship,"LCMF3, RCMF3, RCMF",22,6000000,2024-06-30,45,3369,10,5.04,England,"England, Angola",left,185,68,no,5.66,4.89,65.03,0.83,48.39,0.03,0.04,0.13,2.46,3.87,0.43,2,0.05,0,0,3.63,10,0.27,9,0.24,5.04,0.13,0,0,60,1.6,35,16.667,4,0.11,4.91,0.13,1.82,16.18,4.14,56.77,9.94,45.16,2.3,2.19,45.49,84.32,12.88,74.9,9.14,96.49,16.4,87.3,1.92,44.44,18.2,30.53,4,0.11,4.91,0.13,0.05,0.03,1.02,42.11,0.43,5.1,75.39,2.83,47.17,0.88,24.24,1.44,0.29,6.95,81.54,0,,0,0,,,0,,0,0,,,0.61,0.05,0,0.83,1,100
M. Jensen,Brentford,Championship,"RCMF3, LCMF, LCMF3",24,3000000,2023-06-30,42,2946,1,2.69,Denmark,Denmark,right,173,68,no,6.78,6.63,59.45,1.19,25.64,0,0,0.12,2.84,4.35,0.73,4,0.12,0,0,3.05,1,0.03,1,0.03,2.69,0.08,0,0,32,0.98,37.5,3.125,6,0.18,6.5,0.2,2.11,44.93,1.92,61.9,6.05,41.92,1.44,1.16,43.78,80.04,13.78,70.29,6.08,90.95,16.01,83.97,6.35,53.37,20.23,37.43,6,0.18,6.5,0.2,0.12,0.06,0.86,64.29,0.55,8.03,69.2,3.6,62.71,1.1,36.11,1.68,0.95,8.37,81.39,0,,0,0,,,0,,0,0,,,1.41,0.06,50,4.37,0,0
P. Jansson,Brentford,Championship,"RCB, CB",29,5000000,2022-06-30,37,3619,0,0.53,Sweden,Sweden,right,196,86,no,7.31,3.26,66.41,4.85,65.13,0.17,0.27,0.5,4.97,7.61,0.7,5,0.12,0,0,0.3,0,0,0,0,0.53,0.01,0,0,7,0.17,28.57,0,0,0,0.18,0,0,0,0.3,66.67,0.82,42.42,0.47,0.35,48.64,90.34,16.46,79.91,2.19,94.32,26.68,96.64,3.21,51.94,21.71,41.28,0,0,0.18,0,0,0.02,0.1,50,0,3.23,62.31,0.35,21.43,0.2,0,0.22,0,7.29,69.28,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
R. Henry,Brentford,Championship,"LB, LWB",23,3000000,2023-06-30,49,4608,0,1.11,England,England,left,170,66,no,10.59,7.62,65.64,4.06,45.19,0.33,0.51,0.25,5.25,8.07,0.94,5,0.1,1,0.02,2.01,0,0,0,0,1.11,0.02,0,0,11,0.21,9.09,0,3,0.06,3.55,0.07,2.5,27.34,2.19,58.04,4.98,46.67,1.29,1.89,41.15,77.46,16.13,67.07,8.14,94.72,10.57,80.04,4.55,37.34,19.71,38.09,3,0.06,3.55,0.07,0.02,0.04,0.12,33.33,0.39,5.7,61.99,2.36,37.19,0.21,0,0.55,0.68,8.67,66.22,0,,0,0,,,0,,0,0,,,0.02,0,0,0,0,0
J. Jeanvier,Brentford,Championship,"RCB, LCB, RCB3",28,2000000,2021-06-30,26,2370,1,1.34,France,"France, Guinea",right,185,84,no,8.62,5.54,69.86,3.53,49.46,0.15,0.23,0.27,4.59,6.84,1.29,2,0.08,1,0.04,0.65,1,0.04,1,0.04,1.34,0.05,0,0,9,0.34,44.44,11.111,0,0,0.22,0.01,0.11,33.33,0.57,80,1.29,50,0.61,0.42,48.19,89.36,19.52,81.52,2.62,91.3,21.19,95.7,4.37,47.83,20.65,39.57,0,0,0.22,0.01,0.04,0,0,0,0,4.06,61.68,0.38,30,0.23,33.33,0.19,0.04,8.24,73.73,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
S. Benrahma,Brentford,Championship,"LWF, LW",25,22000000,2022-06-30,46,4142,17,16.6,Algeria,Algeria,right,172,70,yes,4.24,4.58,56.87,0.46,23.81,0.17,0.28,0.02,1.46,2.31,0.67,6,0.13,0,0,7.8,17,0.37,13,0.28,16.6,0.36,0,0,175,3.8,37.14,9.714,6,0.13,7.7,0.17,3.09,26.76,9.84,48.12,16.1,38.73,4.17,3.17,38.11,75.94,11.36,67.88,6.45,92.93,12.25,72.52,2.63,50.41,17.05,36.96,6,0.13,7.7,0.17,0.13,0.02,1.98,41.76,0.74,5.56,69.14,5.54,48.63,2.13,28.57,3.35,0.83,6.84,84.13,0,,0,0,,,0,,0,0,,,1.04,0.48,13.64,1.28,4,100
A. Weimann,Bristol City,Championship,"CF, RW, LW",29,5000000,2021-06-30,45,3889,9,9.41,Austria,Austria,right,188,76,no,3.73,2.57,51.35,2.78,31.67,0.23,0.31,0.16,2.18,2.9,0.58,8,0.19,0,0,2.48,9,0.21,9,0.21,9.41,0.22,4,0.09,71,1.64,30.99,12.676,6,0.14,4.65,0.11,1.97,23.53,2.34,45.54,4.51,38.97,3.4,1.43,22.42,74.61,6.09,65.4,4.44,89.58,8.33,75,1.09,55.32,18.08,20.75,6,0.14,4.65,0.11,0.07,0,1.13,38.78,0.44,3.15,72.79,2.48,48.6,1.11,29.17,0.97,0.51,3.73,77.02,0,,0,0,,,0,,0,0,,,0,0,0,0.09,0,0
A. Williams,Bristol City,Championship,"RCB, CB, LCB",36,800000,,32,2991,2,1.91,England,"England, Wales",right,182,91,no,11.13,4.9,75.46,4.99,53.01,0.24,0.32,0.81,7.19,9.53,0.69,3,0.09,2,0.06,0.24,2,0.06,2,0.06,1.91,0.06,2,0.06,13,0.39,23.08,15.385,1,0.03,0.94,0.03,0.12,25,0.21,57.14,0.84,57.14,0.84,0.75,42.37,83.74,17.21,69.23,3.49,93.97,17.75,94.41,6.71,54.26,22.83,39.09,1,0.03,0.94,0.03,0,0,0.09,0,0.18,6.41,60.09,0.72,29.17,0.48,37.5,0.39,0.03,7.82,69.62,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
C. O'Dowda,Bristol City,Championship,"LW, LCMF3",25,1000000,2022-06-30,32,1778,1,1.5,England,"England, Republic of Ireland",left,180,75,no,8.15,7.64,53.64,4.71,41.94,0.15,0.21,0.15,3.9,5.44,1.47,2,0.1,0,0,4.1,1,0.05,1,0.05,1.5,0.08,0,0,15,0.76,26.67,6.667,1,0.05,1.92,0.1,2.53,36,5.06,56,9.67,42.93,2.13,1.92,27.69,76.97,7.85,57.42,6.78,96.27,8.25,79.14,1.87,35.14,17.84,17.54,1,0.05,1.92,0.1,0,0,0.2,75,0.35,2.48,53.06,1.87,59.46,0.2,50,0.61,0.96,3.9,63.64,0,,0,0,,,0,,0,0,,,0.4,0.05,0,0.66,0,0
D. Bentley,Bristol City,Championship,GK,27,3000000,2023-06-30,43,4180,0,0,England,England,right,188,72,no,1.64,0.13,83.33,0.54,80,0.04,0.06,0,1.49,1.98,0,1,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.22,70,0,0,20.67,82.92,14.71,78.18,0,0,5.6,95,10.1,69.51,39.14,52.61,0,0,0,0,0,0,0,0,0,2.82,60.31,0.06,0,0.02,0,0.04,0,8.5,78.99,61,1.31,54.84,1.18,-6.16,-0.133,199,4.28,10,69.35,2,0.54,,,,0,0,0
F. Diédhiou,Bristol City,Championship,CF,27,5000000,2021-06-30,41,3136,12,14.21,Senegal,Senegal,right,189,80,no,4.76,3.24,45.13,13.06,42.64,0.37,0.5,0.17,2.93,3.94,2.01,3,0.09,1,0.03,2.38,12,0.34,11,0.32,14.21,0.41,4,0.11,72,2.07,43.06,16.667,1,0.03,1.77,0.05,0.14,60,2.93,41.18,10.93,27.82,2.47,0.69,15.7,72.58,3.87,50.37,3.7,82.17,4.71,82.32,0.72,48,15.29,12.88,1,0.03,1.77,0.05,0.09,0.03,0.37,53.85,0.32,1.98,53.62,0.98,64.71,0.4,50,0.69,0.09,1.72,73.33,0,,0,0,,,0,,0,0,,,0,0,0,0,2,50
H. Massengo,Bristol City,Championship,"RCMF, LCMF, DMF",19,5000000,2023-06-30,25,2040,0,0.59,France,"France, Congo",right,177,66,no,8.43,7.76,59.66,2.56,34.48,0.22,0.27,0.22,3.57,4.43,0.88,1,0.04,0,0,1.06,0,0,0,0,0.59,0.03,0,0,10,0.44,10,0,0,0,0.2,0.01,0.13,66.67,1.63,48.65,7.41,35.71,0.44,0.53,29.78,82.07,9.93,64.89,5.43,95.12,9.88,90.63,2.96,53.73,17.67,27.93,0,0,0.2,0.01,0.04,0,0.53,25,0.09,4.94,66.96,0.93,42.86,0.62,28.57,0.53,0.09,5.25,68.91,0,,0,0,,,0,,0,0,,,0,0,0,0.09,0,0
J. Hunt,Bristol City,Championship,"RB, RWB",29,2000000,2021-06-30,35,2673,0,0.54,England,England,right,175,71,no,9.93,8.08,57.92,2.79,42.17,0.3,0.39,0.3,4.95,6.37,0.71,6,0.2,0,0,2.86,0,0,0,0,0.54,0.02,0,0,9,0.3,33.33,0,5,0.17,2.99,0.1,3.1,50,2.12,44.44,4.18,42.74,0.88,1.21,38.25,69.54,16.7,55.24,4.41,93.13,12.63,78.67,9.46,39.15,23.8,39.81,5,0.17,2.99,0.1,0.07,0.1,0.71,38.1,0.47,8.69,50.39,4.21,47.2,1.35,27.5,0.74,1.62,11.68,75.5,0,,0,0,,,0,,0,0,,,0.2,0,0,0.13,0,0
N. Baker,Bristol City,Championship,"LCB, LCB3",29,3000000,2021-06-30,34,2898,1,1.35,England,England,left,189,82,no,10.62,5.43,69.14,9.25,59.06,0.47,0.62,0.96,6.4,8.45,1.09,3,0.09,0,0,0.31,1,0.03,1,0.03,1.35,0.04,0,0,11,0.34,27.27,9.091,0,0,0.4,0.01,0.16,20,0.22,85.71,1.18,55.26,0.93,0.62,34.81,78.23,15.99,62.14,3.23,97.12,12.14,92.07,6.93,42.15,24.02,43.28,0,0,0.4,0.01,0,0,0.09,0,0.03,6.46,46.63,0.87,25,0.34,18.18,0.37,0.03,7.48,64.73,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
T. Kalas,Bristol City,Championship,"RCB, CB, RCB3",27,5000000,2023-06-30,23,2193,0,0.28,Czech Republic,Czech Republic,right,183,80,no,11.12,5.42,73.48,6.28,65.36,0.25,0.34,1.27,6.89,9.47,0.25,2,0.08,0,0,0.33,0,0,0,0,0.28,0.01,0,0,4,0.16,0,0,0,0,0.21,0.01,0.29,14.29,0.37,66.67,1.11,48.15,0.74,0.57,37.31,84.05,14.45,70.45,3.57,94.25,15.1,94.29,5.25,53.13,21.83,39.12,0,0,0.21,0.01,0,0,0.08,50,0.04,3.94,59.38,0.53,30.77,0.33,62.5,0.33,0.08,6.89,63.69,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
T. Rowe,Bristol City,Championship,"LB, LWB",32,800000,2021-06-30,29,2328,2,1.47,England,England,left,180,81,no,10.94,7.73,59.5,4.41,43.86,0.77,1.03,0.43,5.57,7.38,1.04,4,0.15,0,0,1.31,2,0.08,2,0.08,1.47,0.06,1,0.04,23,0.89,21.74,8.696,2,0.08,2.39,0.09,1.51,33.33,1.24,46.88,2.82,34.25,1.55,0.5,27.64,71.47,10.36,51.87,5.34,94.2,7.69,80.9,4.76,40.65,21.75,36.22,2,0.08,2.39,0.09,0.04,0,0.19,20,0.31,4.48,40.52,1.08,60.71,0.39,30,0.54,0.54,6.42,59.64,0,,0,0,,,0,,0,0,,,0.08,0,0,0.58,0,0
J. Brownhill,Bristol City,Championship,"RCMF, RCMF3, LCMF",24,5000000,2024-06-30,28,2648,5,2.11,England,England,right,180,69,no,7.99,6.05,56.74,3.5,59.22,0.41,0.53,0.27,4.15,5.37,0.99,4,0.14,0,0,1.77,5,0.17,5,0.17,2.11,0.07,1,0.03,30,1.02,43.33,16.667,2,0.07,3.99,0.14,0.95,57.14,0.92,51.85,3.26,36.46,1.19,0.95,41.16,84.31,12.75,70.13,8.16,95,13.66,87.81,3.64,39.25,17.94,37.14,2,0.07,3.99,0.14,0.07,0,0.51,60,0.27,5.98,67.61,2.24,56.06,0.75,27.27,1.02,0.58,5.61,76.36,0,,0,0,,,0,,0,0,,,1.46,0.17,40,2.01,0,0
A. Smithies,Cardiff City,Championship,GK,30,2000000,2022-06-30,32,3137,0,0,England,England,right,185,84,no,1.26,0.09,100,0.11,100,0,0,0,1.18,1.53,0,1,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.11,100,0,0,15.46,70.87,13.83,68.26,0,0,1.52,94.34,12.88,65.92,51.69,55.88,0,0,0,0,0.03,0,0,0,0,6.34,62.9,0.34,0,0.11,25,0.11,0,10.01,82.23,34,0.98,35.58,1.02,1.58,0.045,115,3.3,11,70.43,0.98,0.11,,,,0,0,0
C. Nelson,Cardiff City,Championship,LCB,27,2000000,2023-06-30,35,3351,2,2.62,England,England,right,185,74,no,9.88,4.57,71.76,7.6,62.9,0.35,0.45,1.26,6.26,8.07,0.67,3,0.08,0,0,0.3,2,0.05,2,0.05,2.62,0.07,1,0.03,10,0.27,50,20,0,0,0,0,0,0,0.4,40,1.02,23.68,0.59,0.46,28.01,73.63,14.8,61.52,1.48,94.55,9.51,88.14,6.2,45.45,25.13,41.86,0,0,0,0,0,0.03,0.03,0,0,5.13,50.79,0.62,13.04,0.3,9.09,0.16,0,7.28,62.73,0,,0,0,,,0,,0,0,,,0.03,0,0,0,0,0
J. Bennett,Cardiff City,Championship,LB,30,2000000,2021-06-30,46,4386,0,1.66,England,England,left,177,74,no,9.46,6.83,60.06,3.1,52.32,0.45,0.59,0.39,4.9,6.43,0.86,5,0.1,0,0,1.31,0,0,0,0,1.66,0.03,0,0,17,0.35,23.53,0,4,0.08,2.63,0.05,1.64,38.75,1.21,42.37,2.28,34.23,0.55,0.57,26.68,81.31,11.41,75.18,4.31,95.24,6.87,83.58,3.24,56.33,19.75,35.34,4,0.12,1.78,0.05,0.06,0,0.18,33.33,0.38,5.45,56.52,2.87,45.36,0.33,27.27,0.68,0.92,7.81,70.45,0,,0,0,,,0,,0,0,,,0.57,0.08,75,0.64,0,0
J. Hoilett,Cardiff City,Championship,"LAMF, LW, RAMF",30,2000000,2021-06-30,43,2779,7,5.74,Canada,"Canada, Jamaica",right,173,70,no,7.35,6.25,53.89,2.46,34.21,0.42,0.55,0.1,3.56,4.65,1.42,7,0.23,0,0,4.86,7,0.23,7,0.23,5.74,0.19,1,0.03,54,1.75,27.78,12.963,2,0.06,3.51,0.11,2.85,29.55,5.34,61.21,11.69,45.15,2.17,1.59,22.44,76.62,4.92,67.76,5.99,95.14,7.74,75.31,1.33,41.46,18.93,22.15,2,0.06,3.51,0.11,0.03,0,0.42,61.54,0.39,1.46,64.44,2.88,42.7,0.26,37.5,0.49,1.13,3.79,73.5,0,,0,0,,,0,,0,0,,,0.13,0.03,0,0.55,1,0
J. Ralls,Cardiff City,Championship,"LDMF, AMF, LCMF",27,3000000,2022-06-30,29,2594,7,4.3,England,England,left,178,70,no,7.32,6.7,60.1,3.92,33.63,0.42,0.56,0.14,2.88,3.84,1.73,6,0.21,0,0,2.74,7,0.24,5,0.17,4.3,0.15,2,0.07,43,1.49,30.23,16.279,3,0.1,5.57,0.19,1.63,34.04,2.39,57.97,5.48,43.67,1.7,0.66,32.06,77.92,11.83,68.33,4.82,92.09,10.03,83.39,4.44,52.34,20.33,38.67,3,0.1,5.57,0.19,0,0.07,0.66,52.63,0.42,6.45,68.82,2.29,48.48,0.87,40,0.9,0.59,6.45,79.57,0,,0,0,,,0,,0,0,,,1.67,0.1,33.33,2.05,2,100
